"","x"
"1",8
"2",9
"3",11
"4",11
"5",7
"6",8
"7",8
"8",9
"9",9
"10",10
"11",8
"12",11
"13",11
"14",8
"15",9
"16",11
"17",9
"18",7
"19",7
"20",10
"21",8
"22",8
"23",10
"24",8
"25",7
"26",12
"27",11
"28",9
"29",6
"30",7
"31",13
"32",7
"33",9
"34",8
"35",8
"36",8
"37",10
"38",7
"39",9
"40",10
"41",9
"42",9
"43",8
"44",8
"45",7
"46",8
"47",10
"48",9
"49",10
"50",9
"51",10
"52",7
"53",8
"54",8
"55",8
"56",8
"57",7
"58",9
"59",9
"60",11
"61",9
"62",6
"63",9
"64",9
"65",10
"66",9
"67",9
"68",10
"69",8
"70",9
"71",8
"72",11
"73",8
"74",10
"75",8
"76",9
"77",9
"78",9
"79",7
"80",6
"81",7
"82",9
"83",9
"84",7
"85",8
"86",8
"87",7
"88",10
"89",10
"90",9
"91",9
"92",8
"93",10
"94",10
"95",10
"96",8
"97",8
"98",9
"99",8
"100",7
"101",8
"102",9
"103",11
"104",8
"105",10
"106",6
"107",5
"108",7
"109",7
"110",8
"111",8
"112",8
"113",10
"114",9
"115",10
"116",10
"117",8
"118",8
"119",10
"120",8
"121",9
"122",8
"123",5
"124",9
"125",9
"126",7
"127",8
"128",8
"129",7
"130",8
"131",7
"132",6
"133",10
"134",9
"135",9
"136",12
"137",8
"138",8
"139",10
"140",8
"141",8
"142",9
"143",9
"144",7
"145",8
"146",7
"147",8
"148",8
"149",9
"150",8
"151",9
"152",9
"153",7
"154",8
"155",9
"156",10
"157",9
"158",7
"159",9
"160",9
"161",8
"162",7
"163",8
"164",9
"165",8
"166",9
"167",10
"168",9
"169",12
"170",9
"171",7
"172",7
"173",9
"174",7
"175",9
"176",8
"177",8
"178",9
"179",8
"180",8
"181",7
"182",10
"183",7
"184",8
"185",8
"186",10
"187",9
"188",9
"189",8
"190",10
"191",8
"192",8
"193",8
"194",8
"195",6
"196",9
"197",10
"198",7
"199",10
"200",8
"201",10
"202",9
"203",8
"204",9
"205",10
"206",8
"207",9
"208",8
"209",6
"210",9
"211",8
"212",8
"213",10
"214",10
"215",8
"216",8
"217",7
"218",8
"219",9
"220",6
"221",8
"222",10
"223",9
"224",8
"225",11
"226",8
"227",10
"228",8
"229",10
"230",10
"231",7
"232",8
"233",7
"234",8
"235",11
"236",10
"237",8
"238",7
"239",9
"240",9
"241",11
"242",9
"243",11
"244",8
"245",8
"246",9
"247",10
"248",10
"249",10
"250",8
"251",9
"252",7
"253",8
"254",7
"255",8
"256",9
"257",9
"258",10
"259",6
"260",9
"261",8
"262",7
"263",9
"264",7
"265",8
"266",7
"267",8
"268",8
"269",9
"270",10
"271",8
"272",8
"273",11
"274",7
"275",9
"276",8
"277",9
"278",10
"279",8
"280",8
"281",11
"282",9
"283",8
"284",8
"285",9
"286",7
"287",10
"288",7
"289",9
"290",7
"291",8
"292",8
"293",9
"294",10
"295",9
"296",9
"297",7
"298",9
"299",10
"300",7
"301",8
"302",9
"303",7
"304",8
"305",9
"306",8
"307",8
"308",11
"309",9
"310",10
"311",7
"312",9
"313",7
"314",8
"315",8
"316",9
"317",8
"318",8
"319",11
"320",7
"321",7
"322",7
"323",9
"324",9
"325",7
"326",8
"327",8
"328",9
"329",9
"330",9
"331",9
"332",10
"333",9
"334",10
"335",8
"336",9
"337",8
"338",12
"339",9
"340",9
"341",10
"342",9
"343",8
"344",7
"345",8
"346",8
"347",9
"348",10
"349",8
"350",7
"351",9
"352",10
"353",7
"354",8
"355",11
"356",9
"357",8
"358",9
"359",10
"360",7
"361",8
"362",10
"363",7
"364",12
"365",10
"366",8
"367",9
"368",8
"369",9
"370",9
"371",9
"372",9
"373",9
"374",8
"375",7
"376",11
"377",10
"378",12
"379",8
"380",9
"381",8
"382",10
"383",7
"384",11
"385",8
"386",8
"387",9
"388",8
"389",11
"390",8
"391",10
"392",11
"393",8
"394",9
"395",8
"396",9
"397",9
"398",8
"399",10
"400",9
"401",9
"402",9
"403",8
"404",10
"405",11
"406",10
"407",8
"408",7
"409",9
"410",6
"411",9
"412",11
"413",7
"414",9
"415",8
"416",7
"417",9
"418",7
"419",10
"420",10
"421",7
"422",9
"423",8
"424",9
"425",7
"426",7
"427",11
"428",9
"429",10
"430",7
"431",9
"432",11
"433",6
"434",8
"435",9
"436",9
"437",8
"438",9
"439",11
"440",9
"441",10
"442",7
"443",8
"444",10
"445",8
"446",9
"447",11
"448",8
"449",7
"450",8
"451",7
"452",8
"453",8
"454",8
"455",6
"456",9
"457",9
"458",10
"459",7
"460",6
"461",8
"462",9
"463",9
"464",9
"465",7
"466",8
"467",8
"468",7
"469",7
"470",8
"471",10
"472",8
"473",9
"474",9
"475",8
"476",7
"477",7
"478",10
"479",7
"480",7
"481",10
"482",8
"483",11
"484",8
"485",11
"486",7
"487",11
"488",8
"489",9
"490",6
"491",8
"492",9
"493",8
"494",9
"495",8
"496",9
"497",8
"498",8
"499",11
"500",9
"501",9
"502",9
"503",9
"504",8
"505",9
"506",8
"507",8
"508",6
"509",7
"510",9
"511",7
"512",9
"513",8
"514",7
"515",8
"516",8
"517",8
"518",8
"519",8
"520",8
"521",9
"522",11
"523",8
"524",8
"525",9
"526",9
"527",8
"528",9
"529",11
"530",8
"531",8
"532",10
"533",9
"534",9
"535",11
"536",8
"537",9
"538",8
"539",8
"540",10
"541",8
"542",10
"543",8
"544",9
"545",10
"546",8
"547",8
"548",9
"549",9
"550",9
"551",7
"552",8
"553",7
"554",9
"555",9
"556",9
"557",8
"558",8
"559",7
"560",10
"561",11
"562",8
"563",7
"564",9
"565",8
"566",10
"567",9
"568",7
"569",10
"570",8
"571",9
"572",10
"573",6
"574",10
"575",10
"576",9
"577",10
"578",7
"579",9
"580",11
"581",9
"582",8
"583",9
"584",9
"585",7
"586",10
"587",10
"588",9
"589",9
"590",7
"591",8
"592",8
"593",8
"594",7
"595",9
"596",8
"597",7
"598",7
"599",10
"600",8
"601",9
"602",5
"603",8
"604",8
"605",7
"606",9
"607",7
"608",8
"609",10
"610",8
"611",9
"612",7
"613",8
"614",7
"615",8
"616",10
"617",7
"618",10
"619",9
"620",10
"621",7
"622",7
"623",7
"624",9
"625",7
"626",7
"627",7
"628",9
"629",8
"630",8
"631",8
"632",8
"633",9
"634",8
"635",11
"636",5
"637",11
"638",10
"639",9
"640",9
"641",6
"642",8
"643",8
"644",7
"645",6
"646",8
"647",8
"648",7
"649",9
"650",7
"651",8
"652",10
"653",10
"654",9
"655",7
"656",9
"657",9
"658",8
"659",9
"660",8
"661",8
"662",7
"663",8
"664",9
"665",8
"666",10
"667",9
"668",9
"669",9
"670",8
"671",9
"672",7
"673",8
"674",9
"675",10
"676",7
"677",10
"678",9
"679",8
"680",8
"681",8
"682",7
"683",9
"684",9
"685",7
"686",8
"687",8
"688",8
"689",7
"690",9
"691",8
"692",11
"693",8
"694",8
"695",8
"696",9
"697",9
"698",8
"699",10
"700",8
"701",8
"702",8
"703",10
"704",8
"705",8
"706",8
"707",9
"708",8
"709",8
"710",8
"711",9
"712",8
"713",9
"714",9
"715",8
"716",8
"717",10
"718",8
"719",7
"720",9
"721",10
"722",10
"723",9
"724",6
"725",9
"726",9
"727",8
"728",9
"729",10
"730",7
"731",8
"732",8
"733",8
"734",8
"735",8
"736",8
"737",9
"738",9
"739",9
"740",10
"741",7
"742",8
"743",8
"744",9
"745",9
"746",9
"747",7
"748",8
"749",8
"750",8
"751",8
"752",9
"753",9
"754",10
"755",10
"756",8
"757",7
"758",8
"759",9
"760",10
"761",9
"762",8
"763",8
"764",10
"765",7
"766",8
"767",9
"768",11
"769",8
"770",8
"771",7
"772",7
"773",9
"774",9
"775",8
"776",10
"777",8
"778",9
"779",9
"780",7
"781",8
"782",13
"783",10
"784",8
"785",7
"786",9
"787",9
"788",6
"789",9
"790",7
"791",7
"792",7
"793",7
"794",9
"795",7
"796",9
"797",9
"798",9
"799",8
"800",7
"801",8
"802",9
"803",9
"804",8
"805",8
"806",10
"807",8
"808",9
"809",9
"810",9
"811",7
"812",9
"813",10
"814",9
"815",9
"816",7
"817",8
"818",7
"819",9
"820",9
"821",9
"822",8
"823",9
"824",11
"825",10
"826",8
"827",9
"828",7
"829",7
"830",8
"831",6
"832",7
"833",10
"834",10
"835",9
"836",8
"837",8
"838",8
"839",9
"840",6
"841",11
"842",10
"843",9
"844",8
"845",7
"846",9
"847",11
"848",8
"849",7
"850",10
"851",10
"852",9
"853",9
"854",7
"855",8
"856",8
"857",7
"858",10
"859",8
"860",9
"861",7
"862",9
"863",8
"864",8
"865",7
"866",7
"867",8
"868",8
"869",9
"870",8
"871",10
"872",9
"873",9
"874",9
"875",8
"876",8
"877",8
"878",7
"879",9
"880",8
"881",8
"882",9
"883",9
"884",7
"885",10
"886",8
"887",11
"888",7
"889",8
"890",7
"891",8
"892",6
"893",9
"894",8
"895",9
"896",9
"897",8
"898",9
"899",8
"900",6
"901",9
"902",8
"903",8
"904",10
"905",9
"906",9
"907",9
"908",8
"909",8
"910",7
"911",8
"912",9
"913",8
