"","x"
"1",9
"2",11
"3",9
"4",9
"5",10
"6",9
"7",9
"8",9
"9",10
"10",9
"11",10
"12",11
"13",9
"14",10
"15",8
"16",9
"17",7
"18",9
"19",8
"20",8
"21",8
"22",8
"23",10
"24",8
"25",8
"26",9
"27",9
"28",10
"29",9
"30",11
"31",11
"32",10
"33",8
"34",9
"35",9
"36",8
"37",8
"38",9
"39",9
"40",9
"41",8
"42",8
"43",10
"44",10
"45",9
"46",9
"47",11
"48",8
"49",9
"50",9
"51",8
"52",10
"53",8
"54",7
"55",10
"56",11
"57",9
"58",9
"59",8
"60",9
"61",10
"62",9
"63",10
"64",9
"65",8
"66",8
"67",9
"68",10
"69",8
"70",12
"71",10
"72",11
"73",8
"74",8
"75",8
"76",8
"77",9
"78",9
"79",10
"80",11
"81",9
"82",8
"83",9
"84",10
"85",7
"86",10
"87",10
"88",10
"89",9
"90",10
"91",9
"92",11
"93",9
"94",8
"95",10
"96",10
"97",10
"98",8
"99",9
"100",8
"101",9
"102",11
"103",11
"104",9
"105",9
"106",8
"107",9
"108",8
"109",10
"110",9
"111",9
"112",11
"113",11
"114",10
"115",9
"116",10
"117",11
"118",9
"119",9
"120",9
"121",9
"122",9
"123",11
"124",10
"125",10
"126",10
"127",10
"128",10
"129",10
"130",8
"131",8
"132",10
"133",11
"134",11
"135",9
"136",10
"137",9
"138",8
"139",9
"140",11
"141",10
"142",10
"143",9
"144",10
"145",10
"146",9
"147",8
"148",9
"149",9
"150",9
"151",11
"152",10
"153",10
"154",10
"155",9
"156",8
"157",8
"158",8
"159",9
"160",8
"161",9
"162",8
"163",8
"164",8
"165",11
"166",8
"167",10
"168",9
"169",8
"170",9
"171",8
"172",9
"173",9
"174",10
"175",10
"176",10
"177",8
"178",8
"179",10
"180",7
"181",8
"182",8
"183",11
"184",10
"185",9
"186",10
"187",9
"188",9
"189",8
"190",8
"191",9
"192",8
"193",9
"194",8
"195",8
"196",10
"197",9
"198",9
"199",9
"200",8
"201",8
"202",9
"203",9
"204",9
"205",9
"206",9
"207",11
"208",9
"209",10
"210",9
"211",9
"212",10
"213",8
"214",8
"215",10
"216",8
"217",9
"218",8
"219",11
"220",8
"221",9
"222",8
"223",12
"224",9
"225",9
"226",8
