"","x"
"1",42
"2",50
"3",37
"4",53
"5",39
"6",45
"7",42
"8",43
"9",43
"10",47
"11",46
"12",49
"13",50
"14",41
"15",53
"16",48
"17",43
"18",38
"19",48
"20",45
"21",50
"22",49
"23",40
"24",45
"25",42
"26",42
"27",41
"28",41
"29",38
"30",41
"31",44
"32",43
"33",48
"34",44
"35",45
"36",42
"37",40
"38",42
"39",47
"40",44
"41",46
"42",41
"43",43
"44",44
"45",43
"46",48
"47",51
"48",44
"49",42
"50",42
"51",47
"52",46
"53",41
"54",45
"55",44
"56",49
"57",38
"58",40
"59",42
"60",40
"61",43
"62",52
"63",43
"64",42
"65",45
"66",44
"67",43
"68",47
"69",48
"70",44
"71",42
"72",42
"73",47
"74",47
"75",43
"76",42
"77",50
"78",46
"79",45
"80",43
"81",41
"82",45
"83",50
"84",43
"85",43
"86",48
"87",43
"88",40
"89",46
"90",48
"91",44
"92",42
"93",41
"94",48
"95",43
"96",51
"97",52
"98",45
"99",48
"100",46
"101",45
"102",42
"103",50
"104",47
"105",42
"106",42
"107",45
"108",40
"109",40
"110",41
"111",49
"112",49
"113",46
"114",48
"115",47
"116",46
"117",57
"118",42
"119",47
"120",43
"121",45
"122",47
"123",41
"124",44
"125",46
"126",45
"127",41
"128",42
"129",51
"130",46
"131",42
"132",44
"133",42
"134",41
"135",41
"136",49
"137",43
"138",44
"139",45
"140",50
"141",40
"142",41
"143",50
"144",43
"145",47
"146",44
"147",47
"148",42
"149",50
"150",48
"151",45
"152",39
"153",41
"154",44
"155",43
"156",43
"157",41
"158",36
"159",49
"160",48
"161",47
"162",45
"163",50
"164",46
"165",37
"166",49
"167",43
"168",42
"169",43
"170",51
"171",48
"172",47
"173",45
"174",49
"175",48
"176",42
"177",45
"178",40
"179",48
"180",42
"181",45
"182",43
"183",45
"184",47
"185",50
"186",43
"187",42
"188",48
"189",41
"190",52
"191",45
"192",40
"193",46
"194",48
"195",39
"196",46
"197",49
"198",39
"199",45
"200",47
"201",52
"202",39
"203",43
"204",44
"205",45
"206",44
"207",39
"208",42
"209",51
"210",44
"211",52
"212",40
"213",46
"214",42
"215",47
"216",47
"217",43
"218",48
"219",42
"220",43
"221",47
"222",43
"223",49
"224",50
"225",46
"226",47
"227",50
"228",49
"229",41
"230",43
"231",42
"232",42
"233",47
"234",54
"235",44
"236",44
"237",38
"238",45
"239",39
"240",45
"241",45
"242",44
"243",51
"244",43
"245",43
"246",38
"247",46
"248",45
"249",40
"250",42
"251",41
"252",43
"253",45
"254",48
"255",45
"256",38
"257",50
"258",40
"259",39
"260",43
"261",42
"262",43
"263",41
"264",44
"265",51
"266",43
"267",48
"268",48
"269",47
"270",48
"271",42
"272",40
"273",49
"274",39
"275",43
"276",41
"277",49
"278",44
"279",45
"280",41
"281",43
"282",44
"283",41
"284",44
"285",43
"286",51
"287",46
"288",48
"289",49
"290",48
"291",49
"292",40
"293",42
"294",47
"295",42
"296",52
"297",45
"298",46
"299",40
"300",45
"301",44
"302",45
"303",45
"304",43
"305",42
"306",40
"307",47
"308",58
"309",46
"310",41
"311",44
"312",57
"313",42
"314",44
"315",51
"316",43
"317",47
"318",43
"319",46
"320",42
"321",43
"322",43
"323",44
"324",44
"325",43
"326",41
"327",44
"328",50
"329",44
"330",41
"331",44
"332",47
"333",43
"334",40
"335",39
"336",43
"337",46
