"","x"
"1",4
"2",3
"3",3
"4",4
"5",3
"6",5
"7",5
"8",3
"9",4
"10",3
"11",3
"12",4
"13",3
"14",2
"15",4
"16",2
"17",4
"18",6
"19",4
"20",4
"21",5
"22",4
"23",3
"24",5
"25",4
"26",4
"27",4
"28",4
"29",5
"30",3
"31",3
"32",3
"33",2
"34",5
"35",3
"36",5
"37",4
"38",4
"39",3
"40",3
"41",4
"42",3
"43",3
"44",5
"45",5
"46",5
"47",4
"48",5
"49",4
"50",3
"51",5
"52",3
"53",3
"54",5
"55",3
"56",5
"57",4
"58",4
"59",2
"60",2
"61",4
"62",3
"63",4
"64",4
"65",4
"66",3
"67",3
"68",4
"69",4
"70",4
"71",4
"72",3
"73",4
"74",3
"75",5
"76",3
"77",4
"78",3
"79",3
"80",4
"81",4
"82",3
"83",5
"84",4
"85",3
"86",4
"87",3
"88",3
"89",4
"90",3
"91",3
"92",2
"93",4
"94",3
"95",4
"96",4
"97",3
"98",3
"99",4
"100",3
"101",4
"102",3
"103",5
"104",2
"105",5
"106",4
"107",4
"108",4
"109",6
"110",4
"111",2
"112",2
"113",3
"114",3
"115",3
"116",4
"117",4
"118",3
"119",3
"120",4
"121",2
"122",5
"123",4
"124",4
"125",5
"126",5
"127",3
"128",3
"129",5
"130",3
"131",5
"132",2
"133",3
"134",2
"135",4
"136",3
"137",3
"138",4
"139",2
"140",4
"141",3
"142",4
"143",3
"144",4
"145",4
"146",3
"147",4
"148",4
"149",4
"150",6
"151",3
"152",4
"153",5
"154",3
"155",5
"156",4
"157",3
"158",2
"159",4
"160",3
"161",3
"162",3
"163",4
"164",3
"165",3
"166",3
"167",5
"168",3
"169",3
"170",5
"171",5
"172",4
"173",2
"174",3
"175",3
"176",3
"177",4
"178",2
"179",3
"180",3
"181",5
"182",4
"183",4
"184",4
"185",2
"186",4
"187",3
"188",5
"189",4
"190",4
"191",3
"192",3
"193",5
"194",4
"195",3
"196",3
"197",2
"198",3
"199",4
"200",5
"201",3
"202",4
"203",3
"204",4
"205",4
"206",6
"207",3
"208",3
"209",4
"210",3
"211",3
"212",3
"213",3
"214",2
"215",3
"216",2
"217",3
"218",3
"219",4
"220",3
"221",5
"222",4
"223",3
"224",4
"225",4
"226",3
"227",3
"228",4
"229",4
"230",2
"231",3
"232",4
"233",4
"234",2
"235",2
"236",4
"237",3
"238",5
"239",4
"240",4
"241",3
"242",5
"243",3
"244",3
"245",4
"246",3
"247",4
"248",3
"249",4
"250",4
"251",4
"252",3
"253",4
"254",3
"255",3
"256",3
"257",4
"258",3
"259",4
"260",3
"261",4
"262",2
"263",4
"264",3
"265",3
"266",4
"267",4
"268",4
"269",4
"270",3
"271",3
"272",4
"273",3
"274",3
"275",3
"276",4
"277",6
"278",3
"279",4
"280",3
"281",4
"282",4
"283",4
"284",3
"285",3
"286",5
"287",3
"288",3
"289",3
"290",3
"291",3
"292",4
"293",3
"294",2
"295",2
"296",5
"297",3
"298",3
"299",6
"300",2
"301",4
"302",3
"303",3
"304",3
"305",3
"306",4
"307",3
"308",4
"309",4
"310",4
"311",6
"312",4
"313",3
"314",4
"315",2
"316",3
"317",3
"318",2
"319",4
"320",4
"321",4
"322",5
"323",4
"324",3
"325",4
"326",5
"327",3
"328",4
"329",5
"330",3
"331",5
"332",4
"333",3
"334",3
"335",4
"336",4
"337",3
"338",5
"339",3
"340",3
"341",3
"342",4
"343",4
"344",2
"345",4
"346",2
"347",3
"348",4
"349",4
"350",2
"351",3
"352",5
"353",3
"354",2
"355",3
"356",3
"357",5
"358",3
"359",3
"360",4
"361",4
"362",4
"363",6
"364",4
"365",3
"366",4
"367",5
"368",3
"369",4
"370",5
"371",2
"372",5
"373",3
"374",4
"375",4
"376",4
"377",4
"378",4
"379",3
"380",3
"381",2
"382",3
"383",3
"384",3
"385",4
"386",4
"387",4
"388",4
"389",3
"390",3
"391",5
"392",4
"393",3
"394",3
"395",3
"396",4
"397",4
"398",3
"399",4
"400",2
"401",3
"402",4
"403",4
"404",4
"405",3
"406",3
"407",2
"408",3
"409",3
"410",5
"411",3
"412",2
"413",3
"414",3
"415",4
"416",3
"417",3
"418",3
"419",5
"420",3
"421",4
"422",5
"423",2
"424",2
"425",4
"426",2
"427",5
"428",2
"429",3
"430",5
"431",3
"432",4
"433",4
"434",4
"435",4
"436",3
"437",2
"438",3
"439",3
"440",6
"441",3
"442",4
"443",4
"444",3
"445",4
"446",2
"447",5
"448",4
"449",3
"450",5
"451",4
"452",3
"453",4
"454",4
"455",4
"456",3
"457",3
"458",3
"459",3
"460",3
"461",4
"462",3
"463",4
"464",4
"465",5
"466",3
"467",4
"468",2
"469",3
"470",3
"471",4
"472",5
"473",3
"474",2
"475",3
"476",5
"477",3
"478",4
"479",2
"480",4
"481",4
"482",5
"483",4
"484",4
"485",4
"486",3
"487",3
"488",5
"489",3
"490",2
"491",2
"492",3
"493",3
"494",4
"495",2
"496",4
"497",3
"498",3
"499",5
"500",4
"501",4
"502",5
"503",3
"504",3
"505",2
"506",2
"507",3
"508",5
"509",3
"510",3
"511",5
"512",3
"513",3
"514",4
"515",3
"516",3
"517",3
"518",3
"519",4
"520",4
"521",4
"522",4
"523",2
"524",4
"525",4
"526",3
"527",5
"528",3
"529",3
"530",6
"531",4
"532",3
"533",3
"534",5
"535",4
"536",3
"537",3
"538",4
"539",4
"540",3
"541",4
"542",5
"543",4
"544",2
"545",4
"546",2
"547",5
"548",4
"549",3
"550",4
"551",3
"552",3
"553",4
"554",5
"555",3
"556",3
"557",2
"558",4
"559",2
"560",4
"561",3
"562",4
"563",4
"564",6
"565",3
"566",3
"567",4
"568",4
"569",3
"570",4
"571",4
"572",4
"573",6
"574",2
"575",3
"576",6
"577",3
"578",5
"579",4
"580",5
"581",4
"582",3
"583",5
"584",4
"585",4
"586",3
"587",5
"588",3
"589",3
"590",3
"591",4
"592",4
"593",3
"594",4
"595",5
"596",4
"597",2
"598",3
"599",3
"600",3
"601",5
"602",3
"603",3
"604",3
"605",3
"606",3
"607",3
"608",3
"609",3
"610",3
"611",4
"612",2
"613",3
"614",4
"615",3
"616",3
"617",3
"618",4
"619",4
"620",2
"621",4
"622",3
"623",4
"624",2
"625",4
"626",2
"627",3
"628",4
"629",4
"630",2
"631",5
"632",4
"633",3
"634",3
"635",5
"636",5
"637",4
"638",3
"639",3
"640",3
"641",4
"642",4
"643",5
"644",4
"645",3
"646",4
"647",2
"648",5
"649",4
"650",4
"651",3
"652",4
"653",3
"654",4
"655",4
"656",4
"657",5
"658",4
"659",4
"660",5
"661",4
"662",4
"663",2
"664",3
"665",2
"666",3
"667",3
"668",4
"669",4
"670",3
"671",5
"672",4
"673",4
"674",4
"675",3
"676",3
"677",4
"678",4
"679",4
"680",3
"681",2
"682",4
"683",4
"684",3
"685",5
"686",3
"687",4
"688",2
"689",5
"690",3
"691",3
"692",2
"693",3
"694",4
"695",5
"696",3
"697",5
"698",3
"699",4
"700",5
"701",3
"702",4
"703",2
"704",5
"705",4
"706",3
"707",4
"708",3
"709",3
"710",3
"711",5
"712",3
"713",3
"714",3
