"","x"
"1",12
"2",16
"3",13
"4",15
"5",14
"6",12
"7",12
"8",15
"9",15
"10",17
"11",14
"12",15
"13",14
"14",12
"15",14
"16",17
"17",12
"18",13
"19",12
"20",17
"21",14
"22",12
"23",12
"24",13
"25",17
"26",16
"27",12
"28",14
"29",13
"30",14
"31",14
"32",13
"33",13
"34",12
"35",12
"36",15
"37",16
"38",14
"39",13
"40",14
"41",14
"42",12
"43",12
"44",10
"45",17
"46",13
"47",12
"48",12
"49",15
"50",15
"51",16
"52",15
"53",13
"54",13
"55",14
"56",14
"57",15
"58",14
"59",15
"60",15
"61",14
"62",14
"63",13
"64",16
"65",16
"66",14
"67",18
"68",14
"69",14
"70",14
"71",17
"72",13
"73",12
"74",15
"75",13
"76",12
"77",14
"78",15
"79",13
"80",16
"81",15
"82",14
"83",13
"84",15
"85",17
"86",15
"87",12
"88",16
"89",9
"90",12
"91",9
"92",14
"93",12
"94",10
"95",14
"96",14
"97",13
"98",13
"99",15
"100",13
"101",14
"102",13
"103",15
"104",16
"105",15
"106",16
"107",13
"108",16
"109",12
"110",14
"111",12
"112",13
"113",11
"114",14
"115",14
"116",13
"117",12
"118",13
"119",13
"120",14
"121",16
"122",12
"123",13
"124",12
"125",12
"126",14
"127",15
"128",14
"129",16
"130",13
"131",17
"132",18
"133",16
"134",12
"135",15
"136",16
"137",17
"138",17
"139",15
"140",14
"141",12
"142",13
"143",15
"144",16
"145",18
"146",14
"147",16
"148",12
"149",13
"150",13
"151",21
"152",12
"153",15
"154",14
"155",13
"156",14
"157",14
"158",12
"159",17
"160",13
"161",15
"162",11
"163",15
"164",14
"165",14
"166",13
"167",17
"168",13
"169",14
"170",14
"171",10
"172",11
"173",13
"174",13
"175",14
"176",15
"177",12
"178",16
"179",14
"180",17
"181",16
"182",14
"183",11
"184",16
"185",11
"186",13
"187",16
"188",17
"189",14
"190",16
"191",16
"192",17
"193",12
"194",16
"195",13
"196",13
"197",12
"198",17
"199",13
"200",14
"201",13
"202",14
"203",17
"204",12
"205",11
"206",12
"207",13
"208",10
"209",13
"210",11
"211",14
"212",13
"213",14
"214",15
"215",12
"216",17
"217",14
"218",18
"219",13
"220",15
"221",14
"222",12
"223",12
"224",13
"225",15
"226",13
"227",14
"228",15
"229",14
"230",14
"231",12
"232",11
"233",16
"234",14
"235",15
"236",13
"237",10
"238",15
"239",15
"240",14
"241",16
"242",14
"243",12
"244",15
"245",13
"246",16
"247",13
"248",15
"249",14
"250",12
"251",12
"252",13
"253",11
"254",14
"255",12
"256",12
"257",15
"258",13
"259",12
"260",16
"261",17
"262",14
"263",15
"264",17
"265",15
"266",15
"267",14
"268",15
"269",13
"270",15
"271",16
"272",13
"273",15
"274",16
"275",12
"276",11
"277",12
"278",11
"279",16
"280",15
"281",11
"282",12
"283",12
"284",12
"285",13
"286",13
"287",17
"288",13
"289",14
"290",17
"291",11
"292",14
"293",14
"294",14
"295",15
"296",14
"297",13
"298",12
"299",14
"300",14
"301",14
"302",13
"303",15
"304",12
"305",12
"306",17
