"","x"
"1",31
"2",30
"3",28
"4",35
"5",33
"6",30
"7",32
"8",31
"9",30
"10",34
"11",32
"12",39
"13",33
"14",31
"15",34
"16",30
"17",31
"18",31
"19",32
"20",32
"21",29
"22",30
"23",33
"24",32
"25",31
"26",32
"27",32
"28",30
"29",34
"30",32
"31",32
"32",37
"33",33
"34",29
"35",30
"36",28
"37",33
"38",31
"39",31
"40",31
"41",30
"42",32
"43",32
"44",33
"45",32
"46",31
"47",30
"48",31
"49",30
"50",34
"51",31
"52",31
"53",30
"54",35
"55",32
"56",31
"57",34
"58",31
"59",30
"60",33
"61",29
"62",33
"63",31
"64",35
"65",33
"66",31
"67",31
"68",30
"69",31
"70",33
"71",33
"72",31
"73",34
"74",32
"75",32
"76",28
"77",30
"78",32
"79",30
"80",32
"81",30
"82",35
"83",32
"84",34
"85",31
"86",30
"87",32
"88",31
"89",38
"90",32
"91",31
"92",34
"93",33
"94",32
"95",30
"96",33
"97",31
"98",31
"99",31
"100",32
"101",32
"102",35
"103",32
"104",32
"105",34
"106",30
"107",31
"108",33
"109",32
"110",31
"111",32
"112",37
"113",30
"114",34
"115",34
"116",30
"117",32
"118",34
"119",34
"120",32
"121",34
"122",31
"123",31
"124",32
"125",31
"126",30
"127",29
"128",32
"129",32
"130",32
"131",28
"132",34
"133",33
"134",30
"135",31
"136",31
"137",31
"138",33
"139",33
"140",30
"141",31
"142",32
"143",30
"144",30
"145",31
"146",35
"147",33
"148",33
"149",30
"150",30
"151",31
"152",29
"153",31
"154",31
"155",32
"156",33
"157",32
"158",33
"159",31
"160",31
"161",32
"162",33
"163",36
"164",35
"165",30
"166",32
"167",32
"168",30
"169",32
"170",33
"171",38
"172",32
"173",32
"174",31
"175",32
"176",33
"177",31
"178",29
"179",31
"180",32
"181",35
"182",33
"183",32
"184",30
"185",31
"186",30
"187",31
"188",33
"189",32
"190",29
"191",30
"192",31
"193",31
"194",34
"195",33
"196",31
"197",29
"198",28
"199",32
"200",32
"201",31
"202",31
"203",29
"204",32
"205",28
"206",30
"207",31
"208",30
"209",32
"210",31
"211",32
"212",30
"213",31
"214",29
"215",29
"216",31
"217",32
"218",31
"219",31
"220",30
"221",31
"222",31
"223",29
"224",32
"225",27
"226",34
"227",30
"228",30
"229",32
"230",33
"231",34
"232",36
"233",31
"234",29
"235",32
"236",32
"237",31
"238",32
"239",30
"240",31
"241",31
"242",31
"243",31
"244",29
"245",32
"246",35
"247",33
"248",35
"249",30
"250",31
"251",33
"252",32
"253",31
"254",32
"255",33
"256",28
"257",30
"258",31
"259",33
"260",31
"261",31
"262",32
"263",30
"264",30
"265",29
"266",33
"267",31
"268",33
"269",32
"270",30
"271",32
"272",31
"273",32
"274",30
"275",32
"276",33
"277",32
"278",32
"279",32
"280",37
"281",31
"282",33
"283",32
"284",30
"285",31
"286",36
"287",32
"288",32
"289",31
"290",30
"291",29
"292",33
"293",32
"294",31
"295",33
"296",32
"297",31
"298",27
"299",29
"300",32
"301",32
"302",31
"303",33
"304",31
"305",33
"306",33
"307",31
"308",31
"309",30
"310",31
"311",35
"312",35
"313",30
"314",32
"315",33
"316",33
"317",31
"318",30
"319",31
"320",38
"321",31
"322",32
"323",36
"324",30
"325",33
"326",33
"327",32
"328",33
"329",32
"330",31
"331",34
"332",33
"333",33
"334",31
"335",33
"336",31
"337",28
"338",31
"339",34
"340",30
"341",31
"342",31
"343",31
"344",33
"345",31
"346",31
"347",28
"348",30
"349",30
"350",31
"351",31
"352",35
"353",30
"354",30
"355",30
"356",33
"357",30
"358",33
"359",30
"360",30
"361",33
"362",31
"363",31
"364",32
"365",30
"366",31
"367",34
"368",32
"369",31
"370",31
"371",30
"372",31
"373",31
"374",36
"375",31
"376",34
"377",29
"378",30
"379",32
"380",34
"381",34
"382",33
"383",30
"384",31
"385",33
"386",33
