"","x"
"1",3
"2",2
"3",2
"4",3
"5",2
"6",2
"7",1
"8",1
"9",1
"10",1
"11",1
"12",1
"13",2
"14",2
"15",2
"16",1
"17",3
"18",2
"19",1
"20",1
"21",1
"22",2
"23",1
"24",2
"25",1
"26",1
"27",1
"28",2
"29",1
"30",1
"31",2
"32",1
"33",3
"34",1
"35",2
"36",1
"37",2
"38",2
"39",2
"40",2
"41",1
"42",1
"43",2
"44",2
"45",1
"46",1
"47",1
"48",2
"49",2
"50",2
"51",3
"52",1
"53",2
"54",2
"55",4
"56",1
"57",2
"58",1
"59",2
"60",1
"61",1
"62",2
"63",2
"64",1
"65",1
"66",2
"67",4
"68",1
"69",3
"70",1
"71",1
"72",2
"73",1
"74",1
"75",2
"76",1
"77",3
"78",1
"79",2
"80",2
"81",1
"82",2
"83",1
"84",1
"85",3
"86",2
"87",2
"88",2
"89",1
"90",1
"91",1
"92",3
"93",1
"94",2
"95",2
"96",1
"97",2
"98",3
"99",1
"100",2
"101",1
"102",3
"103",1
"104",1
"105",3
"106",4
"107",2
"108",2
"109",1
"110",2
"111",2
"112",2
"113",1
"114",2
"115",1
"116",2
"117",1
"118",3
"119",1
"120",2
"121",1
"122",1
"123",2
"124",2
"125",1
"126",4
"127",2
"128",1
"129",1
"130",1
"131",2
"132",1
"133",2
"134",1
"135",2
"136",1
"137",2
"138",1
"139",2
"140",2
"141",2
"142",1
"143",1
"144",1
"145",1
"146",2
"147",1
"148",1
"149",1
"150",2
"151",4
"152",2
"153",1
"154",1
"155",1
"156",1
"157",1
"158",1
"159",1
"160",2
"161",1
"162",2
"163",2
"164",1
"165",3
"166",3
"167",2
"168",1
"169",1
"170",3
"171",1
"172",1
"173",2
"174",1
"175",1
"176",3
"177",2
"178",2
"179",2
"180",3
"181",1
"182",1
"183",1
"184",3
"185",2
"186",1
"187",1
"188",1
"189",2
"190",1
"191",2
"192",3
"193",1
"194",2
"195",1
"196",1
"197",1
"198",1
"199",2
"200",2
"201",2
"202",2
"203",3
"204",2
"205",2
"206",3
"207",2
"208",1
"209",1
"210",2
"211",2
"212",1
"213",1
"214",1
"215",4
"216",1
"217",2
"218",2
"219",2
"220",3
"221",1
"222",2
"223",1
"224",1
"225",2
"226",2
"227",2
"228",2
"229",1
"230",2
"231",1
"232",2
"233",1
"234",2
"235",3
"236",1
"237",1
"238",2
"239",1
"240",1
"241",3
"242",2
"243",2
"244",1
"245",1
"246",2
"247",2
"248",1
"249",3
"250",2
"251",3
"252",1
"253",2
"254",1
"255",1
"256",1
"257",1
"258",2
"259",3
"260",3
"261",1
"262",4
"263",1
"264",1
"265",3
"266",1
"267",1
"268",3
"269",1
"270",2
"271",2
"272",2
"273",3
"274",1
"275",1
"276",2
"277",2
"278",2
"279",1
"280",3
"281",1
"282",2
"283",1
"284",3
"285",1
"286",1
"287",2
"288",3
"289",2
"290",1
"291",3
"292",1
"293",1
"294",1
"295",1
"296",1
"297",4
"298",1
"299",3
"300",2
"301",2
"302",2
"303",3
"304",1
"305",1
"306",2
"307",1
"308",2
"309",1
"310",1
"311",2
"312",4
"313",1
"314",1
"315",1
"316",1
"317",1
"318",2
"319",2
"320",1
"321",1
"322",4
"323",2
"324",1
"325",1
"326",1
"327",1
"328",1
"329",2
"330",1
"331",1
