"","x"
"1",3
"2",6
"3",7
"4",5
"5",9
"6",5
"7",5
"8",6
"9",4
"10",2
"11",3
"12",5
"13",3
"14",4
"15",7
"16",3
"17",5
"18",4
"19",6
"20",5
"21",7
"22",5
"23",7
"24",9
"25",7
"26",6
"27",5
"28",3
"29",4
"30",5
"31",5
"32",5
"33",4
"34",3
"35",6
"36",4
"37",3
"38",3
"39",4
"40",5
"41",5
"42",4
"43",10
"44",6
"45",4
"46",5
"47",8
"48",8
"49",5
"50",5
"51",7
"52",7
"53",7
"54",5
"55",3
"56",5
"57",3
"58",4
"59",7
"60",6
"61",4
"62",4
"63",6
"64",4
"65",5
"66",5
"67",3
"68",3
"69",7
"70",6
"71",4
"72",4
"73",2
"74",6
"75",5
"76",4
"77",4
"78",5
"79",4
"80",2
"81",4
"82",6
"83",8
"84",3
"85",3
"86",4
"87",5
"88",4
"89",8
"90",5
"91",5
"92",5
"93",4
"94",5
"95",5
"96",4
"97",7
"98",6
"99",5
"100",6
"101",4
"102",6
"103",6
"104",5
"105",4
"106",8
"107",3
"108",4
"109",12
"110",6
"111",3
"112",5
"113",7
"114",4
"115",6
"116",3
"117",3
"118",5
"119",3
"120",5
"121",4
"122",8
"123",4
"124",3
"125",2
"126",8
"127",6
"128",4
"129",4
"130",7
"131",8
"132",6
"133",5
"134",5
"135",8
"136",4
"137",5
"138",4
"139",6
"140",3
"141",5
"142",5
"143",4
"144",3
"145",3
"146",7
"147",6
"148",7
"149",5
"150",7
"151",5
"152",4
"153",4
"154",3
"155",4
"156",4
"157",4
"158",5
"159",6
"160",4
"161",3
"162",4
"163",4
"164",3
"165",3
"166",3
"167",3
"168",5
"169",4
"170",6
"171",3
"172",4
"173",5
"174",3
"175",4
"176",5
"177",4
"178",6
"179",4
"180",4
"181",6
"182",4
"183",5
"184",5
"185",7
"186",8
"187",4
"188",6
"189",3
"190",3
"191",3
"192",3
"193",5
"194",4
"195",5
"196",5
"197",4
"198",5
"199",1
"200",4
"201",6
"202",3
"203",6
"204",6
"205",4
"206",4
"207",6
"208",4
"209",6
"210",3
"211",5
"212",5
"213",9
"214",5
"215",5
"216",5
"217",7
"218",4
"219",3
"220",5
"221",6
"222",3
"223",6
"224",8
"225",4
"226",7
"227",3
"228",7
"229",5
"230",5
"231",7
"232",4
"233",4
"234",5
"235",4
"236",4
"237",3
"238",4
"239",8
"240",5
"241",4
"242",4
"243",6
"244",4
"245",3
"246",4
"247",4
"248",7
"249",5
"250",4
"251",3
"252",2
"253",6
"254",7
"255",7
"256",8
"257",4
"258",6
"259",6
"260",5
"261",7
"262",6
"263",7
"264",5
"265",3
"266",4
"267",6
"268",7
"269",3
"270",5
"271",2
"272",7
"273",6
"274",5
"275",3
"276",3
"277",5
"278",2
"279",4
"280",4
"281",4
"282",6
"283",5
"284",6
"285",3
"286",4
"287",3
"288",5
"289",4
"290",5
"291",4
"292",8
"293",6
"294",5
"295",6
"296",5
"297",7
"298",6
"299",2
"300",7
"301",5
"302",6
"303",4
"304",4
"305",3
"306",5
"307",1
"308",3
"309",3
"310",4
"311",6
"312",3
"313",3
"314",6
"315",7
"316",8
"317",6
"318",5
"319",4
"320",4
"321",3
"322",5
"323",5
"324",3
"325",3
"326",3
"327",4
"328",6
"329",4
"330",7
"331",3
"332",4
"333",4
"334",7
"335",5
"336",4
"337",6
"338",4
"339",4
"340",4
"341",6
"342",7
"343",4
"344",5
"345",6
"346",6
"347",3
"348",6
"349",4
"350",4
"351",5
"352",6
"353",4
"354",7
"355",7
"356",7
"357",10
"358",3
"359",6
"360",3
"361",7
"362",6
"363",6
"364",3
"365",3
"366",5
"367",6
"368",5
"369",5
"370",8
"371",6
"372",3
"373",4
"374",3
"375",3
"376",2
"377",5
"378",4
"379",4
"380",7
"381",4
"382",4
"383",3
"384",3
"385",4
"386",4
"387",5
"388",3
"389",4
"390",3
"391",3
"392",6
"393",3
"394",5
"395",6
"396",7
"397",4
"398",5
"399",6
"400",4
"401",6
"402",4
"403",4
"404",7
"405",4
"406",4
"407",5
"408",5
"409",4
"410",4
"411",6
"412",6
"413",7
"414",4
"415",6
"416",3
"417",4
"418",4
"419",5
"420",3
"421",5
"422",4
"423",2
"424",3
"425",5
"426",3
"427",5
"428",2
"429",6
"430",3
"431",5
"432",5
"433",7
"434",2
"435",6
"436",4
"437",3
"438",2
"439",6
"440",8
"441",5
"442",4
"443",4
"444",3
"445",3
"446",4
"447",5
"448",6
"449",8
"450",3
"451",4
"452",4
"453",5
"454",4
"455",3
"456",6
"457",3
"458",5
"459",4
"460",3
"461",4
"462",5
"463",6
"464",3
"465",4
"466",4
"467",6
"468",5
"469",5
"470",7
"471",4
"472",6
"473",6
"474",1
"475",4
"476",3
"477",3
"478",8
"479",5
"480",6
"481",4
"482",7
"483",5
"484",4
"485",3
"486",3
"487",5
"488",5
"489",4
"490",3
"491",3
"492",5
"493",4
"494",5
"495",7
"496",6
"497",5
"498",4
"499",5
"500",7
"501",3
"502",3
"503",4
"504",4
"505",5
"506",2
"507",7
"508",2
"509",3
"510",4
"511",3
"512",8
"513",7
"514",4
"515",4
"516",3
"517",4
"518",4
"519",6
"520",5
"521",5
"522",5
"523",3
"524",4
"525",7
"526",6
"527",5
"528",3
"529",5
"530",5
"531",5
"532",3
"533",4
"534",5
"535",5
"536",3
"537",5
"538",3
"539",7
"540",5
"541",7
"542",8
"543",5
"544",6
"545",3
"546",5
"547",3
"548",4
"549",3
"550",4
"551",2
"552",3
"553",4
"554",4
"555",7
"556",5
"557",3
"558",4
"559",4
"560",4
"561",5
"562",6
"563",6
"564",7
"565",4
"566",3
"567",4
"568",4
"569",4
"570",5
"571",6
"572",6
"573",4
"574",4
"575",5
"576",7
"577",5
"578",4
"579",5
"580",5
"581",4
"582",4
"583",4
"584",3
"585",5
"586",4
"587",3
"588",4
"589",7
"590",5
"591",4
"592",6
"593",4
"594",5
"595",2
"596",6
"597",7
"598",4
"599",5
"600",7
"601",4
"602",6
"603",5
"604",5
"605",5
"606",7
"607",3
"608",8
"609",3
"610",3
"611",4
"612",5
"613",4
"614",3
"615",4
"616",5
"617",6
"618",2
"619",3
"620",3
"621",3
"622",3
"623",5
"624",6
"625",6
"626",6
"627",7
"628",5
"629",4
"630",4
"631",3
"632",6
"633",3
"634",3
"635",6
"636",4
"637",8
"638",6
"639",4
"640",4
"641",6
"642",6
"643",3
"644",3
"645",3
"646",6
"647",8
"648",6
"649",5
"650",6
"651",3
"652",6
"653",7
"654",5
"655",5
"656",11
"657",4
"658",4
"659",5
"660",4
"661",7
"662",2
"663",5
"664",4
"665",5
"666",4
"667",3
"668",5
"669",3
"670",7
"671",2
"672",3
"673",5
"674",6
"675",6
"676",2
"677",5
"678",6
"679",6
"680",8
"681",4
"682",3
"683",5
"684",6
"685",4
"686",5
"687",4
"688",5
"689",3
"690",5
"691",2
"692",4
"693",4
"694",8
"695",4
"696",4
"697",3
"698",3
"699",5
"700",4
"701",3
"702",9
"703",3
"704",2
"705",5
"706",5
"707",5
"708",4
"709",8
"710",5
"711",5
"712",5
"713",4
"714",4
"715",4
"716",4
"717",6
"718",6
"719",3
"720",5
"721",5
"722",6
"723",4
"724",4
"725",6
"726",6
"727",4
"728",3
"729",4
"730",3
"731",8
"732",3
"733",4
"734",5
"735",5
"736",6
"737",5
"738",4
"739",2
"740",6
"741",7
"742",5
"743",7
"744",6
"745",3
"746",2
"747",6
"748",5
"749",3
"750",5
"751",4
"752",4
"753",2
"754",3
"755",7
"756",6
"757",3
"758",4
"759",10
"760",4
"761",7
"762",4
"763",7
"764",8
"765",5
"766",3
"767",8
"768",5
"769",2
"770",3
"771",4
"772",3
"773",4
"774",4
"775",4
"776",3
"777",5
"778",5
"779",8
"780",5
"781",3
"782",2
"783",7
"784",4
"785",2
"786",6
"787",7
"788",6
"789",5
"790",4
"791",6
"792",6
"793",6
"794",5
"795",2
"796",9
"797",5
"798",4
"799",8
"800",4
"801",3
"802",4
"803",4
"804",6
"805",4
"806",2
"807",4
"808",6
"809",3
"810",4
"811",6
"812",4
"813",3
"814",5
"815",7
"816",4
"817",4
"818",6
"819",7
"820",3
"821",4
"822",5
"823",9
"824",2
"825",4
"826",3
"827",4
"828",4
"829",3
"830",7
"831",4
"832",3
"833",5
"834",7
"835",4
"836",5
"837",5
"838",4
"839",5
"840",3
"841",3
"842",4
"843",5
"844",4
"845",5
"846",4
"847",5
"848",6
"849",3
"850",4
"851",6
"852",7
"853",5
"854",4
"855",6
"856",6
"857",6
"858",1
"859",3
"860",5
"861",3
"862",3
"863",5
"864",5
"865",4
"866",4
"867",2
"868",4
"869",5
"870",6
"871",5
"872",5
"873",6
"874",4
"875",5
"876",3
"877",5
"878",4
"879",4
"880",5
"881",5
"882",4
"883",4
"884",4
"885",3
"886",5
"887",5
"888",7
"889",5
"890",6
"891",4
"892",4
"893",5
"894",4
"895",6
"896",4
"897",3
"898",3
"899",7
"900",5
"901",4
"902",6
"903",4
