"","x"
"1",29
"2",38
"3",37
"4",28
"5",37
"6",30
"7",38
"8",33
"9",23
"10",33
"11",29
"12",31
"13",32
"14",40
"15",41
"16",50
"17",36
"18",36
"19",35
"20",25
"21",41
"22",31
"23",31
"24",35
"25",42
"26",30
"27",34
"28",34
"29",31
"30",32
"31",36
"32",34
"33",26
"34",27
"35",32
"36",30
"37",31
"38",54
"39",40
"40",32
"41",42
"42",30
"43",38
"44",34
"45",42
"46",29
"47",31
"48",34
"49",24
"50",39
"51",47
"52",36
"53",41
"54",30
"55",31
"56",33
"57",32
"58",33
"59",35
"60",53
"61",36
"62",29
"63",33
"64",24
"65",34
"66",37
"67",34
"68",33
"69",34
"70",31
"71",34
"72",37
"73",42
"74",31
"75",32
"76",29
"77",32
"78",31
"79",31
"80",26
"81",35
"82",29
"83",32
"84",37
"85",30
"86",40
"87",41
"88",37
"89",33
"90",40
"91",28
"92",31
"93",39
"94",39
"95",36
"96",27
"97",41
"98",44
"99",28
"100",38
