"","x"
"1",3
"2",3
"3",4
"4",3
"5",4
"6",3
"7",4
"8",5
"9",2
"10",2
"11",2
"12",5
"13",3
"14",3
"15",4
"16",3
"17",4
"18",6
"19",2
"20",2
"21",3
"22",4
"23",3
"24",3
"25",6
"26",3
"27",4
"28",3
"29",3
"30",3
"31",5
"32",3
"33",4
"34",3
"35",4
"36",4
"37",5
"38",5
"39",3
"40",5
"41",3
"42",3
"43",2
"44",3
"45",3
"46",4
"47",3
"48",6
"49",3
"50",3
"51",5
"52",4
"53",5
"54",2
"55",2
"56",5
"57",5
"58",2
"59",5
"60",7
"61",4
"62",7
"63",3
"64",3
"65",7
"66",3
"67",3
"68",3
"69",3
"70",4
"71",5
"72",4
"73",3
"74",3
"75",3
"76",4
"77",11
"78",3
"79",2
"80",5
"81",3
"82",4
"83",2
"84",3
"85",2
"86",3
"87",5
"88",4
"89",4
"90",3
"91",5
"92",3
"93",2
"94",4
"95",4
"96",4
"97",3
"98",2
"99",3
"100",5
