"","x"
"1",8
"2",8
"3",8
"4",9
"5",10
"6",7
"7",9
"8",10
"9",7
"10",7
"11",9
"12",8
"13",7
"14",10
"15",8
"16",9
"17",7
"18",8
"19",10
"20",10
"21",8
"22",10
"23",8
"24",8
"25",10
"26",8
"27",9
"28",8
"29",8
"30",9
"31",8
"32",11
"33",8
"34",8
"35",9
"36",9
"37",9
"38",8
"39",8
"40",7
"41",7
"42",9
"43",9
"44",9
"45",11
"46",9
"47",8
"48",10
"49",8
"50",10
"51",10
"52",7
"53",6
"54",11
"55",8
"56",9
"57",8
"58",8
"59",6
"60",9
"61",11
"62",10
"63",10
"64",9
"65",10
"66",7
"67",6
"68",7
"69",9
"70",9
"71",11
"72",8
"73",8
"74",7
"75",8
"76",8
"77",7
"78",8
"79",8
"80",9
"81",9
"82",11
"83",10
"84",9
"85",10
"86",11
"87",8
"88",9
"89",7
"90",9
"91",10
"92",8
"93",9
"94",7
"95",7
"96",6
"97",8
"98",8
"99",7
"100",10
