"","x"
"1",11
"2",16
"3",15
"4",18
"5",19
"6",13
"7",14
"8",14
"9",17
"10",16
"11",19
"12",16
"13",14
"14",13
"15",14
"16",11
"17",12
"18",11
"19",15
"20",17
"21",15
"22",11
"23",16
"24",12
"25",14
"26",14
"27",17
"28",16
"29",13
"30",17
"31",19
"32",12
"33",14
"34",12
"35",12
"36",11
"37",12
"38",14
"39",15
"40",14
"41",14
"42",18
"43",13
"44",13
"45",12
"46",16
"47",15
"48",12
"49",13
"50",16
"51",14
"52",18
"53",14
"54",18
"55",14
"56",15
"57",12
"58",12
"59",11
"60",17
"61",17
"62",12
"63",12
"64",12
"65",13
"66",11
"67",15
"68",19
"69",11
"70",11
"71",12
"72",15
"73",16
"74",16
"75",15
"76",16
"77",15
"78",15
"79",16
"80",14
"81",14
"82",13
"83",13
"84",13
"85",14
"86",11
"87",15
"88",17
"89",13
"90",15
"91",14
"92",11
"93",13
"94",15
"95",17
"96",15
"97",18
"98",17
"99",18
"100",12
