"","x"
"1",4
"2",3
"3",3
"4",3
"5",3
"6",3
"7",3
"8",3
"9",3
"10",3
"11",2
"12",3
"13",2
"14",3
"15",3
"16",2
"17",4
"18",3
"19",2
"20",4
"21",4
"22",4
"23",2
"24",4
"25",3
"26",2
"27",3
"28",5
"29",4
"30",3
"31",4
"32",4
"33",5
"34",3
"35",3
"36",3
"37",4
"38",3
"39",3
"40",3
"41",4
"42",4
"43",3
"44",3
"45",3
"46",3
"47",3
"48",3
"49",3
"50",3
"51",5
"52",3
"53",2
"54",3
"55",3
"56",4
"57",3
"58",4
"59",2
"60",3
"61",4
"62",6
"63",4
"64",5
"65",4
"66",4
"67",4
"68",3
"69",4
"70",3
"71",4
"72",4
"73",2
"74",4
"75",4
"76",3
"77",4
"78",3
"79",3
"80",3
"81",5
"82",3
"83",6
"84",3
"85",3
"86",4
"87",3
"88",5
"89",5
"90",4
"91",5
"92",3
"93",5
"94",4
"95",3
"96",3
"97",4
"98",5
"99",3
"100",4
