"","x"
"1",1
"2",4
"3",2
"4",1
"5",3
"6",2
"7",1
"8",2
"9",1
"10",1
"11",2
"12",3
"13",1
"14",2
"15",3
"16",3
"17",1
"18",1
"19",2
"20",2
"21",1
"22",1
"23",1
"24",2
"25",1
"26",2
"27",2
"28",3
"29",2
"30",2
"31",2
"32",1
"33",3
"34",1
"35",2
"36",1
"37",2
"38",1
"39",1
"40",2
"41",2
"42",3
"43",1
"44",1
"45",3
"46",1
"47",1
"48",2
"49",4
"50",2
"51",2
"52",2
"53",1
"54",2
"55",1
"56",2
"57",1
"58",2
"59",3
"60",2
"61",2
"62",1
"63",3
"64",2
"65",1
"66",2
"67",1
"68",3
"69",1
"70",2
"71",2
"72",1
"73",2
"74",1
"75",1
"76",1
"77",1
"78",3
"79",2
"80",1
"81",1
"82",2
"83",2
"84",3
"85",1
"86",1
"87",1
"88",1
"89",1
"90",1
"91",4
"92",2
"93",1
"94",1
"95",2
"96",3
"97",1
"98",1
"99",2
"100",1
