"","x"
"1",31
"2",32
"3",34
"4",32
"5",33
"6",32
"7",30
"8",31
"9",31
"10",30
"11",34
"12",35
"13",29
"14",31
"15",34
"16",31
"17",30
"18",30
"19",32
"20",31
"21",31
"22",32
"23",31
"24",36
"25",32
"26",30
"27",39
"28",27
"29",37
"30",32
"31",30
"32",27
"33",28
"34",28
"35",32
"36",29
"37",29
"38",35
"39",33
"40",34
"41",30
"42",32
"43",30
"44",33
"45",32
"46",36
"47",31
"48",30
"49",28
"50",32
"51",31
"52",33
"53",28
"54",30
"55",33
"56",31
"57",33
"58",32
"59",31
"60",31
"61",32
"62",30
"63",29
"64",33
"65",34
"66",30
"67",32
"68",29
"69",34
"70",30
"71",31
"72",31
"73",30
"74",29
"75",32
"76",33
"77",32
"78",32
"79",31
"80",33
"81",31
"82",35
"83",32
"84",33
"85",30
"86",33
"87",30
"88",33
"89",33
"90",31
"91",34
"92",31
"93",31
"94",30
"95",34
"96",32
"97",34
"98",32
"99",31
"100",35
