"","x"
"1",4
"2",4
"3",4
"4",4
"5",5
"6",4
"7",4
"8",5
"9",3
"10",3
"11",6
"12",3
"13",7
"14",5
"15",4
"16",3
"17",4
"18",5
"19",3
"20",6
"21",6
"22",6
"23",6
"24",6
"25",3
"26",4
"27",3
"28",4
"29",4
"30",5
"31",4
"32",6
"33",3
"34",3
"35",3
"36",3
"37",3
"38",7
"39",4
"40",6
"41",5
"42",3
"43",7
"44",6
"45",3
"46",5
"47",7
"48",5
"49",5
"50",4
"51",6
"52",7
"53",4
"54",5
"55",4
"56",5
"57",5
"58",4
"59",8
"60",4
"61",3
"62",8
"63",4
"64",4
"65",5
"66",4
"67",6
"68",4
"69",2
"70",5
"71",4
"72",8
"73",5
"74",5
"75",7
"76",4
"77",3
"78",4
"79",5
"80",5
"81",6
"82",6
"83",5
"84",5
"85",3
"86",4
"87",6
"88",5
"89",4
"90",5
"91",7
"92",6
"93",5
"94",5
"95",6
"96",5
"97",8
"98",4
"99",6
"100",7
